"id","candidate_number","mon_toan","mon_van","mon_ly","mon_hoa","mon_sinh","mon_su","mon_dia","mon_gdcd","mon_ngoaingu","ma_mon_ngoai_ngu","mark_info","data_year"
105,"19000105",8.00,9.75,-1.00,-1.00,-1.00,7.50,7.25,7.75,9.00,N1,Môn Toán: 8; Môn Văn: 9.75; Môn Sử: 7.5; Môn Địa: 7.25; Môn Giáo dục công dân: 7.75; Môn Ngoại ngữ: 9; ,2024
106,"19000106",6.80,9.50,7.75,8.00,7.75,-1.00,-1.00,-1.00,-1.00,"",Môn Toán: 6.8; Môn Văn: 9.5; Môn Lý: 7.75; Môn Hóa: 8; Môn Sinh: 7.75; ,2024
107,"19000107",8.00,9.75,-1.00,-1.00,-1.00,8.75,8.25,8.75,8.80,N1,Môn Toán: 8; Môn Văn: 9.75; Môn Sử: 8.75; Môn Địa: 8.25; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 8.8; ,2024
108,"19000108",9.00,8.50,5.50,7.50,9.00,-1.00,-1.00,-1.00,9.00,N1,Môn Toán: 9; Môn Văn: 8.5; Môn Lý: 5.5; Môn Hóa: 7.5; Môn Sinh: 9; Môn Ngoại ngữ: 9; ,2024
109,"19000109",8.00,9.75,-1.00,-1.00,-1.00,5.75,6.50,8.75,9.40,N1,Môn Toán: 8; Môn Văn: 9.75; Môn Sử: 5.75; Môn Địa: 6.5; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 9.4; ,2024
110,"19000110",7.00,9.50,-1.00,-1.00,-1.00,5.75,7.00,7.25,6.00,N1,Môn Toán: 7; Môn Văn: 9.5; Môn Sử: 5.75; Môn Địa: 7; Môn Giáo dục công dân: 7.25; Môn Ngoại ngữ: 6; ,2024
111,"19000111",6.20,5.00,-1.00,-1.00,-1.00,6.50,7.75,7.25,7.00,N1,Môn Toán: 6.2; Môn Văn: 5; Môn Sử: 6.5; Môn Địa: 7.75; Môn Giáo dục công dân: 7.25; Môn Ngoại ngữ: 7; ,2024
112,"19000112",7.20,9.75,-1.00,-1.00,-1.00,9.25,8.50,8.75,8.00,N1,Môn Toán: 7.2; Môn Văn: 9.75; Môn Sử: 9.25; Môn Địa: 8.5; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 8; ,2024
113,"19000113",6.60,7.00,4.75,3.50,5.25,-1.00,-1.00,-1.00,5.80,N1,Môn Toán: 6.6; Môn Văn: 7; Môn Lý: 4.75; Môn Hóa: 3.5; Môn Sinh: 5.25; Môn Ngoại ngữ: 5.8; ,2024
114,"19000114",8.60,9.00,8.75,6.00,6.00,-1.00,-1.00,-1.00,9.00,N1,Môn Toán: 8.6; Môn Văn: 9; Môn Lý: 8.75; Môn Hóa: 6; Môn Sinh: 6; Môn Ngoại ngữ: 9; ,2024
115,"19000115",6.60,6.25,3.25,3.00,5.25,-1.00,-1.00,-1.00,6.40,N1,Môn Toán: 6.6; Môn Văn: 6.25; Môn Lý: 3.25; Môn Hóa: 3; Môn Sinh: 5.25; Môn Ngoại ngữ: 6.4; ,2024
116,"19000116",5.80,9.50,-1.00,-1.00,-1.00,9.75,10.00,9.75,9.00,N1,Môn Toán: 5.8; Môn Văn: 9.5; Môn Sử: 9.75; Môn Địa: 10; Môn Giáo dục công dân: 9.75; Môn Ngoại ngữ: 9; ,2024
117,"19000117",8.00,8.25,8.25,6.25,7.00,-1.00,-1.00,-1.00,9.60,N1,Môn Toán: 8; Môn Văn: 8.25; Môn Lý: 8.25; Môn Hóa: 6.25; Môn Sinh: 7; Môn Ngoại ngữ: 9.6; ,2024
118,"19000118",8.20,6.00,7.50,6.00,5.25,-1.00,-1.00,-1.00,8.60,N1,Môn Toán: 8.2; Môn Văn: 6; Môn Lý: 7.5; Môn Hóa: 6; Môn Sinh: 5.25; Môn Ngoại ngữ: 8.6; ,2024
119,"19000119",8.80,6.50,8.75,5.00,6.25,-1.00,-1.00,-1.00,8.20,N1,Môn Toán: 8.8; Môn Văn: 6.5; Môn Lý: 8.75; Môn Hóa: 5; Môn Sinh: 6.25; Môn Ngoại ngữ: 8.2; ,2024
120,"19000120",8.20,8.25,7.50,6.00,7.00,-1.00,-1.00,-1.00,8.60,N1,Môn Toán: 8.2; Môn Văn: 8.25; Môn Lý: 7.5; Môn Hóa: 6; Môn Sinh: 7; Môn Ngoại ngữ: 8.6; ,2024
121,"19000121",7.60,8.50,8.25,5.25,5.25,-1.00,-1.00,-1.00,7.60,N1,Môn Toán: 7.6; Môn Văn: 8.5; Môn Lý: 8.25; Môn Hóa: 5.25; Môn Sinh: 5.25; Môn Ngoại ngữ: 7.6; ,2024
122,"19000122",8.60,9.25,7.75,7.75,8.75,-1.00,-1.00,-1.00,-1.00,"",Môn Toán: 8.6; Môn Văn: 9.25; Môn Lý: 7.75; Môn Hóa: 7.75; Môn Sinh: 8.75; ,2024
123,"19000123",8.80,9.50,7.00,10.00,6.75,-1.00,-1.00,-1.00,9.20,N1,Môn Toán: 8.8; Môn Văn: 9.5; Môn Lý: 7; Môn Hóa: 10; Môn Sinh: 6.75; Môn Ngoại ngữ: 9.2; ,2024
124,"19000124",9.20,8.25,9.25,10.00,7.25,-1.00,-1.00,-1.00,8.20,N1,Môn Toán: 9.2; Môn Văn: 8.25; Môn Lý: 9.25; Môn Hóa: 10; Môn Sinh: 7.25; Môn Ngoại ngữ: 8.2; ,2024
125,"19000125",9.20,8.00,5.00,9.50,8.75,-1.00,-1.00,-1.00,5.60,N1,Môn Toán: 9.2; Môn Văn: 8; Môn Lý: 5; Môn Hóa: 9.5; Môn Sinh: 8.75; Môn Ngoại ngữ: 5.6; ,2024
126,"19000126",9.00,8.75,9.75,4.50,5.00,-1.00,-1.00,-1.00,9.00,N1,Môn Toán: 9; Môn Văn: 8.75; Môn Lý: 9.75; Môn Hóa: 4.5; Môn Sinh: 5; Môn Ngoại ngữ: 9; ,2024
127,"19000127",9.00,8.25,8.00,7.75,7.50,-1.00,-1.00,-1.00,8.00,N1,Môn Toán: 9; Môn Văn: 8.25; Môn Lý: 8; Môn Hóa: 7.75; Môn Sinh: 7.5; Môn Ngoại ngữ: 8; ,2024
128,"19000128",6.00,8.25,-1.00,-1.00,-1.00,5.00,6.75,8.75,4.80,N1,Môn Toán: 6; Môn Văn: 8.25; Môn Sử: 5; Môn Địa: 6.75; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 4.8; ,2024
129,"19000129",6.40,6.75,-1.00,-1.00,-1.00,7.25,8.25,9.25,-1.00,"",Môn Toán: 6.4; Môn Văn: 6.75; Môn Sử: 7.25; Môn Địa: 8.25; Môn Giáo dục công dân: 9.25; ,2024
130,"19000130",5.20,5.25,-1.00,-1.00,-1.00,4.50,7.00,7.25,-1.00,"",Môn Toán: 5.2; Môn Văn: 5.25; Môn Sử: 4.5; Môn Địa: 7; Môn Giáo dục công dân: 7.25; ,2024
131,"19000131",8.60,5.25,8.75,4.25,6.75,-1.00,-1.00,-1.00,8.80,N1,Môn Toán: 8.6; Môn Văn: 5.25; Môn Lý: 8.75; Môn Hóa: 4.25; Môn Sinh: 6.75; Môn Ngoại ngữ: 8.8; ,2024
132,"19000132",6.80,8.50,-1.00,-1.00,-1.00,8.25,5.75,7.00,-1.00,"",Môn Toán: 6.8; Môn Văn: 8.5; Môn Sử: 8.25; Môn Địa: 5.75; Môn Giáo dục công dân: 7; ,2024
133,"19000133",9.00,8.50,9.25,9.50,7.50,-1.00,-1.00,-1.00,9.40,N1,Môn Toán: 9; Môn Văn: 8.5; Môn Lý: 9.25; Môn Hóa: 9.5; Môn Sinh: 7.5; Môn Ngoại ngữ: 9.4; ,2024
134,"19000134",8.60,9.50,9.25,9.50,7.25,-1.00,-1.00,-1.00,9.00,N1,Môn Toán: 8.6; Môn Văn: 9.5; Môn Lý: 9.25; Môn Hóa: 9.5; Môn Sinh: 7.25; Môn Ngoại ngữ: 9; ,2024
135,"19000135",6.40,7.25,-1.00,-1.00,-1.00,8.75,8.00,8.75,5.20,N1,Môn Toán: 6.4; Môn Văn: 7.25; Môn Sử: 8.75; Môn Địa: 8; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 5.2; ,2024
136,"19000136",8.00,6.75,4.25,4.25,7.00,-1.00,-1.00,-1.00,8.60,N1,Môn Toán: 8; Môn Văn: 6.75; Môn Lý: 4.25; Môn Hóa: 4.25; Môn Sinh: 7; Môn Ngoại ngữ: 8.6; ,2024
137,"19000137",9.00,8.25,9.25,6.75,6.75,-1.00,-1.00,-1.00,9.60,N1,Môn Toán: 9; Môn Văn: 8.25; Môn Lý: 9.25; Môn Hóa: 6.75; Môn Sinh: 6.75; Môn Ngoại ngữ: 9.6; ,2024
138,"19000138",8.00,8.75,9.25,9.50,4.25,-1.00,-1.00,-1.00,6.80,N1,Môn Toán: 8; Môn Văn: 8.75; Môn Lý: 9.25; Môn Hóa: 9.5; Môn Sinh: 4.25; Môn Ngoại ngữ: 6.8; ,2024
139,"19000139",8.60,6.00,7.50,7.50,7.50,-1.00,-1.00,-1.00,6.20,N1,Môn Toán: 8.6; Môn Văn: 6; Môn Lý: 7.5; Môn Hóa: 7.5; Môn Sinh: 7.5; Môn Ngoại ngữ: 6.2; ,2024
140,"19000140",8.80,8.75,5.75,7.50,6.00,-1.00,-1.00,-1.00,7.60,N1,Môn Toán: 8.8; Môn Văn: 8.75; Môn Lý: 5.75; Môn Hóa: 7.5; Môn Sinh: 6; Môn Ngoại ngữ: 7.6; ,2024
141,"19000141",9.20,8.50,9.50,8.75,8.00,-1.00,-1.00,-1.00,9.40,N1,Môn Toán: 9.2; Môn Văn: 8.5; Môn Lý: 9.5; Môn Hóa: 8.75; Môn Sinh: 8; Môn Ngoại ngữ: 9.4; ,2024
142,"19000142",3.80,9.25,-1.00,-1.00,-1.00,8.50,7.50,8.75,-1.00,"",Môn Toán: 3.8; Môn Văn: 9.25; Môn Sử: 8.5; Môn Địa: 7.5; Môn Giáo dục công dân: 8.75; ,2024
143,"19000143",7.00,9.50,-1.00,-1.00,-1.00,9.00,10.00,9.50,7.40,N4,Môn Toán: 7; Môn Văn: 9.5; Môn Sử: 9; Môn Địa: 10; Môn Giáo dục công dân: 9.5; Môn Ngoại ngữ: 7.4; ,2024
144,"19000144",7.20,9.50,-1.00,-1.00,-1.00,8.00,7.75,9.50,7.00,N1,Môn Toán: 7.2; Môn Văn: 9.5; Môn Sử: 8; Môn Địa: 7.75; Môn Giáo dục công dân: 9.5; Môn Ngoại ngữ: 7; ,2024
145,"19000145",8.40,9.75,-1.00,-1.00,-1.00,7.50,8.25,9.25,9.00,N1,Môn Toán: 8.4; Môn Văn: 9.75; Môn Sử: 7.5; Môn Địa: 8.25; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 9; ,2024
146,"19000146",6.20,8.25,-1.00,-1.00,-1.00,5.75,8.50,8.00,5.80,N1,Môn Toán: 6.2; Môn Văn: 8.25; Môn Sử: 5.75; Môn Địa: 8.5; Môn Giáo dục công dân: 8; Môn Ngoại ngữ: 5.8; ,2024
147,"19000147",8.80,9.25,-1.00,-1.00,-1.00,9.00,8.75,8.50,9.40,N1,Môn Toán: 8.8; Môn Văn: 9.25; Môn Sử: 9; Môn Địa: 8.75; Môn Giáo dục công dân: 8.5; Môn Ngoại ngữ: 9.4; ,2024
148,"19000148",8.40,7.50,7.50,3.50,5.00,-1.00,-1.00,-1.00,9.20,N1,Môn Toán: 8.4; Môn Văn: 7.5; Môn Lý: 7.5; Môn Hóa: 3.5; Môn Sinh: 5; Môn Ngoại ngữ: 9.2; ,2024
149,"19000149",9.20,8.25,9.00,5.50,7.50,-1.00,-1.00,-1.00,8.60,N1,Môn Toán: 9.2; Môn Văn: 8.25; Môn Lý: 9; Môn Hóa: 5.5; Môn Sinh: 7.5; Môn Ngoại ngữ: 8.6; ,2024
150,"19000150",6.80,8.00,-1.00,-1.00,-1.00,7.00,7.75,6.25,-1.00,"",Môn Toán: 6.8; Môn Văn: 8; Môn Sử: 7; Môn Địa: 7.75; Môn Giáo dục công dân: 6.25; ,2024
151,"19000151",9.20,9.00,9.25,9.00,6.75,-1.00,-1.00,-1.00,8.80,N1,Môn Toán: 9.2; Môn Văn: 9; Môn Lý: 9.25; Môn Hóa: 9; Môn Sinh: 6.75; Môn Ngoại ngữ: 8.8; ,2024
152,"19000152",6.80,8.00,4.00,7.25,4.50,-1.00,-1.00,-1.00,-1.00,"",Môn Toán: 6.8; Môn Văn: 8; Môn Lý: 4; Môn Hóa: 7.25; Môn Sinh: 4.5; ,2024
153,"19000153",9.20,8.50,8.75,9.50,6.75,-1.00,-1.00,-1.00,6.60,N1,Môn Toán: 9.2; Môn Văn: 8.5; Môn Lý: 8.75; Môn Hóa: 9.5; Môn Sinh: 6.75; Môn Ngoại ngữ: 6.6; ,2024
154,"19000154",9.40,9.75,-1.00,-1.00,-1.00,8.50,9.25,9.25,9.20,N1,Môn Toán: 9.4; Môn Văn: 9.75; Môn Sử: 8.5; Môn Địa: 9.25; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 9.2; ,2024
155,"19000155",7.80,9.50,-1.00,-1.00,-1.00,6.75,7.50,9.25,8.00,N1,Môn Toán: 7.8; Môn Văn: 9.5; Môn Sử: 6.75; Môn Địa: 7.5; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 8; ,2024
156,"19000156",8.60,9.75,-1.00,-1.00,-1.00,7.75,8.75,8.75,9.00,N1,Môn Toán: 8.6; Môn Văn: 9.75; Môn Sử: 7.75; Môn Địa: 8.75; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 9; ,2024
157,"19000157",5.00,9.75,-1.00,-1.00,-1.00,9.25,9.75,9.00,-1.00,"",Môn Toán: 5; Môn Văn: 9.75; Môn Sử: 9.25; Môn Địa: 9.75; Môn Giáo dục công dân: 9; ,2024
158,"19000158",8.40,8.00,4.50,8.75,7.25,-1.00,-1.00,-1.00,8.00,N1,Môn Toán: 8.4; Môn Văn: 8; Môn Lý: 4.5; Môn Hóa: 8.75; Môn Sinh: 7.25; Môn Ngoại ngữ: 8; ,2024
159,"19000159",7.20,9.00,-1.00,-1.00,-1.00,9.00,8.25,8.75,9.80,N1,Môn Toán: 7.2; Môn Văn: 9; Môn Sử: 9; Môn Địa: 8.25; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 9.8; ,2024
160,"19000160",9.00,8.00,8.50,9.50,6.25,-1.00,-1.00,-1.00,7.40,N1,Môn Toán: 9; Môn Văn: 8; Môn Lý: 8.5; Môn Hóa: 9.5; Môn Sinh: 6.25; Môn Ngoại ngữ: 7.4; ,2024
161,"19000161",8.00,9.25,-1.00,-1.00,-1.00,7.25,8.25,9.00,8.80,N1,Môn Toán: 8; Môn Văn: 9.25; Môn Sử: 7.25; Môn Địa: 8.25; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 8.8; ,2024
162,"19000162",9.00,7.75,9.00,7.00,5.25,-1.00,-1.00,-1.00,8.80,N1,Môn Toán: 9; Môn Văn: 7.75; Môn Lý: 9; Môn Hóa: 7; Môn Sinh: 5.25; Môn Ngoại ngữ: 8.8; ,2024
163,"19000163",8.60,9.50,6.50,10.00,6.75,-1.00,-1.00,-1.00,9.40,N1,Môn Toán: 8.6; Môn Văn: 9.5; Môn Lý: 6.5; Môn Hóa: 10; Môn Sinh: 6.75; Môn Ngoại ngữ: 9.4; ,2024
164,"19000164",9.00,9.75,-1.00,-1.00,-1.00,7.00,7.50,7.75,9.60,N1,Môn Toán: 9; Môn Văn: 9.75; Môn Sử: 7; Môn Địa: 7.5; Môn Giáo dục công dân: 7.75; Môn Ngoại ngữ: 9.6; ,2024
165,"19000165",8.20,9.50,8.00,5.75,7.50,-1.00,-1.00,-1.00,8.40,N1,Môn Toán: 8.2; Môn Văn: 9.5; Môn Lý: 8; Môn Hóa: 5.75; Môn Sinh: 7.5; Môn Ngoại ngữ: 8.4; ,2024
166,"19000166",8.40,8.75,7.75,9.00,5.75,-1.00,-1.00,-1.00,9.20,N1,Môn Toán: 8.4; Môn Văn: 8.75; Môn Lý: 7.75; Môn Hóa: 9; Môn Sinh: 5.75; Môn Ngoại ngữ: 9.2; ,2024
167,"19000167",8.20,9.00,-1.00,-1.00,-1.00,8.50,9.25,9.25,9.20,N1,Môn Toán: 8.2; Môn Văn: 9; Môn Sử: 8.5; Môn Địa: 9.25; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 9.2; ,2024
168,"19000168",7.60,9.75,-1.00,-1.00,-1.00,9.75,10.00,8.50,9.40,N1,Môn Toán: 7.6; Môn Văn: 9.75; Môn Sử: 9.75; Môn Địa: 10; Môn Giáo dục công dân: 8.5; Môn Ngoại ngữ: 9.4; ,2024
169,"19000169",8.20,8.75,5.25,9.75,7.00,-1.00,-1.00,-1.00,9.00,N1,Môn Toán: 8.2; Môn Văn: 8.75; Môn Lý: 5.25; Môn Hóa: 9.75; Môn Sinh: 7; Môn Ngoại ngữ: 9; ,2024
170,"19000170",6.80,9.50,-1.00,-1.00,-1.00,8.75,9.75,8.25,-1.00,"",Môn Toán: 6.8; Môn Văn: 9.5; Môn Sử: 8.75; Môn Địa: 9.75; Môn Giáo dục công dân: 8.25; ,2024
171,"19000171",8.40,9.50,-1.00,-1.00,-1.00,9.25,10.00,9.50,9.40,N1,Môn Toán: 8.4; Môn Văn: 9.5; Môn Sử: 9.25; Môn Địa: 10; Môn Giáo dục công dân: 9.5; Môn Ngoại ngữ: 9.4; ,2024
172,"19000173",7.20,7.50,-1.00,-1.00,-1.00,6.75,6.50,7.75,6.60,N1,Môn Toán: 7.2; Môn Văn: 7.5; Môn Sử: 6.75; Môn Địa: 6.5; Môn Giáo dục công dân: 7.75; Môn Ngoại ngữ: 6.6; ,2024
173,"19000174",8.80,8.25,8.00,6.00,5.75,-1.00,-1.00,-1.00,9.60,N1,Môn Toán: 8.8; Môn Văn: 8.25; Môn Lý: 8; Môn Hóa: 6; Môn Sinh: 5.75; Môn Ngoại ngữ: 9.6; ,2024
174,"19000175",8.20,8.75,6.75,4.75,6.75,-1.00,-1.00,-1.00,9.40,N1,Môn Toán: 8.2; Môn Văn: 8.75; Môn Lý: 6.75; Môn Hóa: 4.75; Môn Sinh: 6.75; Môn Ngoại ngữ: 9.4; ,2024
175,"19000176",8.20,8.50,8.25,6.50,5.75,-1.00,-1.00,-1.00,9.60,N1,Môn Toán: 8.2; Môn Văn: 8.5; Môn Lý: 8.25; Môn Hóa: 6.5; Môn Sinh: 5.75; Môn Ngoại ngữ: 9.6; ,2024
176,"19000177",8.20,9.25,-1.00,-1.00,-1.00,7.75,9.00,9.50,9.60,N1,Môn Toán: 8.2; Môn Văn: 9.25; Môn Sử: 7.75; Môn Địa: 9; Môn Giáo dục công dân: 9.5; Môn Ngoại ngữ: 9.6; ,2024
177,"19000178",6.40,9.50,-1.00,-1.00,-1.00,9.75,10.00,7.50,9.00,N1,Môn Toán: 6.4; Môn Văn: 9.5; Môn Sử: 9.75; Môn Địa: 10; Môn Giáo dục công dân: 7.5; Môn Ngoại ngữ: 9; ,2024
178,"19000179",8.80,9.50,9.25,5.50,6.75,-1.00,-1.00,-1.00,9.60,N1,Môn Toán: 8.8; Môn Văn: 9.5; Môn Lý: 9.25; Môn Hóa: 5.5; Môn Sinh: 6.75; Môn Ngoại ngữ: 9.6; ,2024
179,"19000180",8.40,8.50,9.00,6.00,6.75,-1.00,-1.00,-1.00,8.60,N1,Môn Toán: 8.4; Môn Văn: 8.5; Môn Lý: 9; Môn Hóa: 6; Môn Sinh: 6.75; Môn Ngoại ngữ: 8.6; ,2024
180,"19000181",7.60,9.50,-1.00,-1.00,-1.00,7.25,8.25,8.25,8.60,N1,Môn Toán: 7.6; Môn Văn: 9.5; Môn Sử: 7.25; Môn Địa: 8.25; Môn Giáo dục công dân: 8.25; Môn Ngoại ngữ: 8.6; ,2024
181,"19000182",8.80,9.25,-1.00,-1.00,-1.00,9.00,9.00,9.25,9.40,N1,Môn Toán: 8.8; Môn Văn: 9.25; Môn Sử: 9; Môn Địa: 9; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 9.4; ,2024
182,"19000183",8.00,8.25,8.75,7.00,7.50,-1.00,-1.00,-1.00,8.80,N1,Môn Toán: 8; Môn Văn: 8.25; Môn Lý: 8.75; Môn Hóa: 7; Môn Sinh: 7.5; Môn Ngoại ngữ: 8.8; ,2024
183,"19000184",7.80,8.75,-1.00,-1.00,-1.00,6.50,8.75,9.25,9.60,N1,Môn Toán: 7.8; Môn Văn: 8.75; Môn Sử: 6.5; Môn Địa: 8.75; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 9.6; ,2024
184,"19000185",8.80,8.25,9.00,9.75,5.75,-1.00,-1.00,-1.00,7.00,N1,Môn Toán: 8.8; Môn Văn: 8.25; Môn Lý: 9; Môn Hóa: 9.75; Môn Sinh: 5.75; Môn Ngoại ngữ: 7; ,2024
185,"19000186",9.00,7.25,8.75,5.75,7.00,-1.00,-1.00,-1.00,9.00,N1,Môn Toán: 9; Môn Văn: 7.25; Môn Lý: 8.75; Môn Hóa: 5.75; Môn Sinh: 7; Môn Ngoại ngữ: 9; ,2024
186,"19000187",6.20,7.25,-1.00,-1.00,-1.00,5.50,6.75,9.00,8.00,N1,Môn Toán: 6.2; Môn Văn: 7.25; Môn Sử: 5.5; Môn Địa: 6.75; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 8; ,2024
187,"19000189",8.20,5.75,7.00,5.75,6.50,-1.00,-1.00,-1.00,8.60,N1,Môn Toán: 8.2; Môn Văn: 5.75; Môn Lý: 7; Môn Hóa: 5.75; Môn Sinh: 6.5; Môn Ngoại ngữ: 8.6; ,2024
188,"19000190",5.00,6.50,-1.00,-1.00,-1.00,4.75,5.75,7.25,5.60,N1,Môn Toán: 5; Môn Văn: 6.5; Môn Sử: 4.75; Môn Địa: 5.75; Môn Giáo dục công dân: 7.25; Môn Ngoại ngữ: 5.6; ,2024
189,"19000191",9.20,9.25,8.25,9.00,7.25,-1.00,-1.00,-1.00,8.40,N1,Môn Toán: 9.2; Môn Văn: 9.25; Môn Lý: 8.25; Môn Hóa: 9; Môn Sinh: 7.25; Môn Ngoại ngữ: 8.4; ,2024
190,"19000192",8.80,9.00,-1.00,-1.00,-1.00,8.50,10.00,9.75,-1.00,"",Môn Toán: 8.8; Môn Văn: 9; Môn Sử: 8.5; Môn Địa: 10; Môn Giáo dục công dân: 9.75; ,2024
191,"19000193",9.20,7.50,9.50,10.00,7.25,-1.00,-1.00,-1.00,8.40,N1,Môn Toán: 9.2; Môn Văn: 7.5; Môn Lý: 9.5; Môn Hóa: 10; Môn Sinh: 7.25; Môn Ngoại ngữ: 8.4; ,2024
192,"19000194",8.80,9.75,-1.00,-1.00,-1.00,9.00,9.50,9.50,9.80,N1,Môn Toán: 8.8; Môn Văn: 9.75; Môn Sử: 9; Môn Địa: 9.5; Môn Giáo dục công dân: 9.5; Môn Ngoại ngữ: 9.8; ,2024
193,"19000195",8.60,9.75,-1.00,-1.00,-1.00,9.50,10.00,9.50,9.40,N7,Môn Toán: 8.6; Môn Văn: 9.75; Môn Sử: 9.5; Môn Địa: 10; Môn Giáo dục công dân: 9.5; Môn Ngoại ngữ: 9.4; ,2024
194,"19000196",8.80,9.00,5.00,8.00,8.25,-1.00,-1.00,-1.00,8.80,N1,Môn Toán: 8.8; Môn Văn: 9; Môn Lý: 5; Môn Hóa: 8; Môn Sinh: 8.25; Môn Ngoại ngữ: 8.8; ,2024
195,"19000197",7.60,8.25,4.75,3.75,5.25,-1.00,-1.00,-1.00,7.00,N1,Môn Toán: 7.6; Môn Văn: 8.25; Môn Lý: 4.75; Môn Hóa: 3.75; Môn Sinh: 5.25; Môn Ngoại ngữ: 7; ,2024
196,"19000198",9.00,6.00,8.75,4.50,6.25,-1.00,-1.00,-1.00,9.20,N1,Môn Toán: 9; Môn Văn: 6; Môn Lý: 8.75; Môn Hóa: 4.5; Môn Sinh: 6.25; Môn Ngoại ngữ: 9.2; ,2024
197,"19000199",5.80,7.25,6.25,3.75,6.75,-1.00,-1.00,-1.00,8.60,N1,Môn Toán: 5.8; Môn Văn: 7.25; Môn Lý: 6.25; Môn Hóa: 3.75; Môn Sinh: 6.75; Môn Ngoại ngữ: 8.6; ,2024
198,"19000200",8.40,8.25,8.00,9.75,5.25,-1.00,-1.00,-1.00,9.40,N1,Môn Toán: 8.4; Môn Văn: 8.25; Môn Lý: 8; Môn Hóa: 9.75; Môn Sinh: 5.25; Môn Ngoại ngữ: 9.4; ,2024
199,"19000201",9.60,8.00,8.50,10.00,7.00,-1.00,-1.00,-1.00,7.80,N1,Môn Toán: 9.6; Môn Văn: 8; Môn Lý: 8.5; Môn Hóa: 10; Môn Sinh: 7; Môn Ngoại ngữ: 7.8; ,2024
200,"19000202",7.40,6.75,3.00,5.00,6.00,-1.00,-1.00,-1.00,8.80,N1,Môn Toán: 7.4; Môn Văn: 6.75; Môn Lý: 3; Môn Hóa: 5; Môn Sinh: 6; Môn Ngoại ngữ: 8.8; ,2024
201,"19000203",7.80,6.75,6.50,5.75,5.75,-1.00,-1.00,-1.00,8.80,N1,Môn Toán: 7.8; Môn Văn: 6.75; Môn Lý: 6.5; Môn Hóa: 5.75; Môn Sinh: 5.75; Môn Ngoại ngữ: 8.8; ,2024
202,"19000204",9.40,9.50,-1.00,-1.00,-1.00,8.50,8.00,8.50,9.80,N1,Môn Toán: 9.4; Môn Văn: 9.5; Môn Sử: 8.5; Môn Địa: 8; Môn Giáo dục công dân: 8.5; Môn Ngoại ngữ: 9.8; ,2024
203,"19000205",8.80,9.25,-1.00,-1.00,-1.00,6.25,7.50,9.00,10.00,N1,Môn Toán: 8.8; Môn Văn: 9.25; Môn Sử: 6.25; Môn Địa: 7.5; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 10; ,2024
204,"19000206",9.20,9.75,6.25,10.00,8.00,-1.00,-1.00,-1.00,9.60,N1,Môn Toán: 9.2; Môn Văn: 9.75; Môn Lý: 6.25; Môn Hóa: 10; Môn Sinh: 8; Môn Ngoại ngữ: 9.6; ,2024
205,"19000207",8.60,9.75,4.25,9.00,6.00,-1.00,-1.00,-1.00,9.60,N1,Môn Toán: 8.6; Môn Văn: 9.75; Môn Lý: 4.25; Môn Hóa: 9; Môn Sinh: 6; Môn Ngoại ngữ: 9.6; ,2024
206,"19000208",8.20,9.25,-1.00,-1.00,-1.00,7.50,7.75,8.00,10.00,N1,Môn Toán: 8.2; Môn Văn: 9.25; Môn Sử: 7.5; Môn Địa: 7.75; Môn Giáo dục công dân: 8; Môn Ngoại ngữ: 10; ,2024
207,"19000209",8.80,9.50,-1.00,-1.00,-1.00,7.50,8.75,9.50,9.60,N1,Môn Toán: 8.8; Môn Văn: 9.5; Môn Sử: 7.5; Môn Địa: 8.75; Môn Giáo dục công dân: 9.5; Môn Ngoại ngữ: 9.6; ,2024
208,"19000210",8.60,9.25,8.25,4.75,7.00,-1.00,-1.00,-1.00,9.60,N1,Môn Toán: 8.6; Môn Văn: 9.25; Môn Lý: 8.25; Môn Hóa: 4.75; Môn Sinh: 7; Môn Ngoại ngữ: 9.6; ,2024
209,"19000211",8.00,8.75,-1.00,-1.00,-1.00,9.25,9.50,9.25,9.40,N1,Môn Toán: 8; Môn Văn: 8.75; Môn Sử: 9.25; Môn Địa: 9.5; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 9.4; ,2024
210,"19000212",6.00,7.75,-1.00,-1.00,-1.00,7.50,9.25,8.25,9.20,N1,Môn Toán: 6; Môn Văn: 7.75; Môn Sử: 7.5; Môn Địa: 9.25; Môn Giáo dục công dân: 8.25; Môn Ngoại ngữ: 9.2; ,2024
